fecha,cierre,sma200,sma200_mas3,sma200_menos3,max39w,max39w_menos12,max39w_menos6,ind_sma_dentro,ind_max_dentro,senal_A2,vol60_anualizada,peso_B,senal_C2,posicion_A2_vigente,posicion_C2_vigente,retorno_QQQ,retorno_tbill,retorno_A2,retorno_B,retorno_C2
2004-09-09,34.59,35.80635,36.88054,34.732159,38.59,33.9592,36.2746,0.0,0.0,0.0,0.187663,0.631283,0.0,0.0,0.0,0.008455,4.5e-05,4.5e-05,0.005354,4.5e-05
2004-09-10,35.119999,35.8108,36.885124,34.736476,38.59,33.9592,36.2746,0.0,0.0,0.0,0.190597,0.631283,0.0,0.0,0.0,0.015322,4.5e-05,4.5e-05,0.009689,4.5e-05
2004-09-13,35.580002,35.8128,36.887184,34.738416,38.59,33.9592,36.2746,0.0,0.0,0.0,0.1918,0.631283,0.0,0.0,0.0,0.013098,0.000136,0.000136,0.008319,0.000136
2004-09-14,35.630001,35.81505,36.889501,34.740598,38.59,33.9592,36.2746,0.0,0.0,0.0,0.191801,0.631283,0.0,0.0,0.0,0.001406,4.6e-05,4.6e-05,0.000904,4.6e-05
2004-09-15,35.25,35.8146,36.889038,34.740162,38.59,33.9592,36.2746,0.0,0.0,0.0,0.192342,0.631283,0.0,0.0,0.0,-0.010665,4.5e-05,4.5e-05,-0.006716,4.5e-05
2004-09-16,35.32,35.8143,36.888729,34.739871,38.59,33.9592,36.2746,0.0,0.0,0.0,0.189855,0.631283,0.0,0.0,0.0,0.001985,4.6e-05,4.6e-05,0.00127,4.6e-05
2004-09-17,35.43,35.81195,36.886308,34.737591,38.59,33.9592,36.2746,0.0,0.0,0.0,0.188212,0.631283,0.0,0.0,0.0,0.003115,4.6e-05,4.6e-05,0.001983,4.6e-05
2004-09-20,35.43,35.8106,36.884918,34.736282,38.59,33.9592,36.2746,0.0,0.0,0.0,0.188202,0.631283,0.0,0.0,0.0,0.0,0.00014,0.00014,5.2e-05,0.00014
2004-09-21,35.57,35.8122,36.886566,34.737834,38.59,33.9592,36.2746,0.0,0.0,0.0,0.187672,0.631283,0.0,0.0,0.0,0.003952,4.7e-05,4.7e-05,0.002512,4.7e-05
2004-09-22,34.950001,35.8088,36.883064,34.734536,38.59,33.9592,36.2746,0.0,0.0,0.0,0.19016,0.631283,0.0,0.0,0.0,-0.017431,4.7e-05,4.7e-05,-0.010986,4.7e-05
2004-09-23,34.919998,35.8082,36.882446,34.733954,38.59,33.9592,36.2746,0.0,0.0,0.0,0.188935,0.631283,0.0,0.0,0.0,-0.000858,4.7e-05,4.7e-05,-0.000524,4.7e-05
2004-09-24,34.799999,35.806,36.88018,34.73182,38.59,33.9592,36.2746,0.0,0.0,0.0,0.187602,0.631283,0.0,0.0,0.0,-0.003437,4.7e-05,4.7e-05,-0.002152,4.7e-05
2004-09-27,34.5,35.80635,36.88054,34.732159,38.59,33.9592,36.2746,0.0,0.0,0.0,0.184782,0.631283,0.0,0.0,0.0,-0.008621,0.000142,0.000142,-0.00539,0.000142
2004-09-28,34.57,35.8064,36.880592,34.732208,38.59,33.9592,36.2746,0.0,0.0,0.0,0.184615,0.631283,0.0,0.0,0.0,0.002029,4.8e-05,4.8e-05,0.001298,4.8e-05
2004-09-29,35.080002,35.8053,36.879459,34.731141,38.59,33.9592,36.2746,0.0,0.0,0.0,0.182365,0.631283,0.0,0.0,0.0,0.014753,4.7e-05,4.7e-05,0.009331,4.7e-05
2004-09-30,35.139999,35.8048,36.878944,34.730656,38.59,33.9592,36.2746,0.0,0.0,0.0,0.182353,0.631283,0.0,0.0,0.0,0.001711,4.7e-05,4.7e-05,0.001097,4.7e-05
2004-10-01,36.099998,35.8114,36.885742,34.737058,38.59,33.9592,36.2746,0.0,0.0,0.0,0.189571,0.631283,0.0,0.0,0.0,0.027319,4.7e-05,4.7e-05,0.017263,4.7e-05
2004-10-04,36.310001,35.8187,36.893261,34.744139,38.59,33.9592,36.2746,0.0,1.0,0.0,0.1899,0.631283,0.0,0.0,0.0,0.005817,0.000139,0.000139,0.003724,0.000139
2004-10-05,36.360001,35.82595,36.900728,34.751171,38.59,33.9592,36.2746,0.0,1.0,0.0,0.189676,0.631283,0.0,0.0,0.0,0.001377,4.7e-05,4.7e-05,0.000887,4.7e-05
2004-10-06,36.650002,35.8314,36.906342,34.756458,38.59,33.9592,36.2746,0.0,1.0,0.0,0.190264,0.631283,0.0,0.0,0.0,0.007976,4.7e-05,4.7e-05,0.005052,4.7e-05
2004-10-07,36.240002,35.8353,36.910359,34.760241,38.59,33.9592,36.2746,0.0,1.0,0.0,0.190531,0.631283,0.0,0.0,0.0,-0.011187,4.7e-05,4.7e-05,-0.007045,4.7e-05
2004-10-08,35.580002,35.83535,36.91041,34.760289,38.59,33.9592,36.2746,0.0,1.0,0.0,0.194228,0.631283,0.0,0.0,0.0,-0.018212,4.6e-05,4.6e-05,-0.01148,4.6e-05
2004-10-11,35.75,35.8349,36.909947,34.759853,38.59,33.9592,36.2746,0.0,1.0,0.0,0.192884,0.631283,0.0,0.0,0.0,0.004778,0.000139,0.000139,0.003068,0.000139
2004-10-12,35.689999,35.83385,36.908865,34.758834,38.59,33.9592,36.2746,0.0,1.0,0.0,0.192865,0.631283,0.0,0.0,0.0,-0.001678,4.6e-05,4.6e-05,-0.001042,4.6e-05
2004-10-13,35.610001,35.83265,36.907629,34.75767,38.59,33.9592,36.2746,0.0,1.0,0.0,0.186665,0.631283,0.0,0.0,0.0,-0.002242,4.7e-05,4.7e-05,-0.001398,4.7e-05
2004-10-14,35.450001,35.8277,36.902531,34.752869,38.59,33.9592,36.2746,0.0,1.0,0.0,0.176763,0.631283,0.0,0.0,0.0,-0.004493,4.7e-05,4.7e-05,-0.002819,4.7e-05
2004-10-15,35.630001,35.82305,36.897741,34.748358,38.59,33.9592,36.2746,0.0,1.0,0.0,0.174911,0.686062,0.0,0.0,0.0,0.005078,4.8e-05,4.8e-05,0.003223,4.8e-05
2004-10-18,36.139999,35.82145,36.896093,34.746806,38.59,33.9592,36.2746,0.0,1.0,0.0,0.172456,0.686062,0.0,0.0,0.0,0.014314,0.000144,0.000144,0.009089,0.000144
2004-10-19,35.880001,35.81905,36.893621,34.744478,38.59,33.9592,36.2746,0.0,1.0,0.0,0.172925,0.686062,0.0,0.0,0.0,-0.007195,5e-05,5e-05,-0.004948,5e-05
2004-10-20,36.049999,35.81385,36.888265,34.739434,38.59,33.9592,36.2746,0.0,1.0,0.0,0.17103,0.686062,0.0,0.0,0.0,0.004738,5e-05,5e-05,0.003266,5e-05
2004-10-21,36.599998,35.81015,36.884454,34.735845,38.59,33.9592,36.2746,0.0,1.0,0.0,0.173228,0.686062,0.0,0.0,0.0,0.015257,5e-05,5e-05,0.010483,5e-05
2004-10-22,35.799999,35.80075,36.874772,34.726727,38.59,33.9592,36.2746,0.0,1.0,0.0,0.178061,0.686062,0.0,0.0,0.0,-0.021858,5e-05,5e-05,-0.01498,5e-05
2004-10-25,35.630001,35.789,36.86267,34.71533,38.59,33.9592,36.2746,0.0,1.0,0.0,0.178302,0.686062,0.0,0.0,0.0,-0.004749,0.000151,0.000151,-0.00321,0.000151
2004-10-26,35.82,35.77945,36.852833,34.706066,38.59,33.9592,36.2746,0.0,1.0,0.0,0.178559,0.686062,0.0,0.0,0.0,0.005332,5.2e-05,5.2e-05,0.003675,5.2e-05
2004-10-27,36.73,35.77145,36.844593,34.698306,38.59,33.9592,36.2746,0.0,1.0,0.0,0.180112,0.686062,0.0,0.0,0.0,0.025405,5.2e-05,5.2e-05,0.017446,5.2e-05
2004-10-28,36.959999,35.7665,36.839495,34.693505,38.59,33.9592,36.2746,1.0,1.0,1.0,0.180393,0.686062,0.686062,0.0,0.0,0.006262,5.2e-05,5.2e-05,0.004312,5.2e-05
2004-10-29,36.900002,35.7606,36.833418,34.687782,38.59,33.9592,36.2746,1.0,1.0,1.0,0.175627,0.686062,0.686062,0.0,0.0,-0.001623,5.2e-05,5.2e-05,-0.001097,5.2e-05
2004-11-01,37.040001,35.7549,36.827547,34.682253,38.59,33.9592,36.2746,1.0,1.0,1.0,0.165822,0.686062,0.686062,1.0,0.686062,0.003794,0.000156,0.003294,0.002652,0.002309
2004-11-02,37.16,35.74785,36.820285,34.675414,37.740002,33.211201,35.475602,1.0,1.0,1.0,0.165836,0.686062,0.686062,1.0,0.686062,0.003239,5.5e-05,0.003239,0.002239,0.002239
2004-11-03,37.41,35.7422,36.814466,34.669934,37.740002,33.211201,35.475602,1.0,1.0,1.0,0.164713,0.686062,0.686062,1.0,0.686062,0.006727,5.4e-05,0.006727,0.004632,0.004632
2004-11-04,37.619999,35.7384,36.810552,34.666248,37.740002,33.211201,35.475602,1.0,1.0,1.0,0.163324,0.686062,0.686062,1.0,0.686062,0.005614,5.3e-05,0.005614,0.003868,0.003868
2004-11-05,37.959999,35.73745,36.809573,34.665326,37.959999,33.404799,35.682399,1.0,1.0,1.0,0.160459,0.747857,0.747857,1.0,0.686062,0.009038,5.4e-05,0.009038,0.006218,0.006218
2004-11-08,38.0,35.7374,36.809522,34.665278,38.0,33.44,35.72,1.0,1.0,1.0,0.160476,0.747857,0.747857,1.0,0.686062,0.001054,0.000166,0.001054,0.000776,0.000776
2004-11-09,37.919998,35.73405,36.806071,34.662028,38.0,33.44,35.72,1.0,1.0,1.0,0.159721,0.747857,0.747857,1.0,0.747857,-0.002105,5.7e-05,-0.002105,-0.001591,-0.001591
2004-11-10,37.790001,35.7343,36.806329,34.662271,38.0,33.44,35.72,1.0,1.0,1.0,0.159088,0.747857,0.747857,1.0,0.747857,-0.003429,5.7e-05,-0.003429,-0.00255,-0.00255
2004-11-11,38.290001,35.74025,36.812457,34.668042,38.290001,33.695201,35.992601,1.0,1.0,1.0,0.157465,0.747857,0.747857,1.0,0.747857,0.013231,5.7e-05,0.013231,0.009909,0.009909
2004-11-12,38.66,35.74735,36.81977,34.674929,38.66,34.0208,36.3404,1.0,1.0,1.0,0.157442,0.747857,0.747857,1.0,0.747857,0.009663,5.7e-05,0.009663,0.007241,0.007241
2004-11-15,38.830002,35.75615,36.828834,34.683465,38.830002,34.170402,36.500202,1.0,1.0,1.0,0.156676,0.747857,0.747857,1.0,0.747857,0.004398,0.00017,0.004398,0.003332,0.003332
2004-11-16,38.59,35.76425,36.837177,34.691322,38.830002,34.170402,36.500202,1.0,1.0,1.0,0.157627,0.747857,0.747857,1.0,0.747857,-0.00618,5.8e-05,-0.00618,-0.004607,-0.004607
2004-11-17,39.110001,35.77515,36.848404,34.701895,39.110001,34.416801,36.763401,1.0,1.0,1.0,0.159245,0.747857,0.747857,1.0,0.747857,0.013475,5.8e-05,0.013475,0.010092,0.010092
2004-11-18,39.290001,35.78995,36.863648,34.716251,39.290001,34.575201,36.932601,1.0,1.0,1.0,0.157529,0.747857,0.747857,1.0,0.747857,0.004602,5.8e-05,0.004602,0.003456,0.003456
2004-11-19,38.68,35.801,36.87503,34.72697,39.290001,34.575201,36.932601,1.0,1.0,1.0,0.161137,0.747857,0.747857,1.0,0.747857,-0.015526,5.8e-05,-0.015526,-0.011596,-0.011596
2004-11-22,39.049999,35.8106,36.884918,34.736282,39.290001,34.575201,36.932601,1.0,1.0,1.0,0.161795,0.747857,0.747857,1.0,0.747857,0.009566,0.000175,0.009566,0.007198,0.007198
2004-11-23,38.990002,35.81995,36.894548,34.745351,39.290001,34.575201,36.932601,1.0,1.0,1.0,0.15715,0.747857,0.747857,1.0,0.747857,-0.001537,6e-05,-0.001537,-0.001134,-0.001134
2004-11-24,39.330002,35.8307,36.905621,34.755779,39.330002,34.610402,36.970202,1.0,1.0,1.0,0.15767,0.747857,0.747857,1.0,0.747857,0.00872,6e-05,0.00872,0.006537,0.006537
2004-11-26,39.209999,35.83885,36.914015,34.763684,39.330002,34.610402,36.970202,1.0,1.0,1.0,0.157736,0.747857,0.747857,1.0,0.747857,-0.003051,0.000119,-0.003051,-0.002252,-0.002252
2004-11-29,39.200001,35.8486,36.924058,34.773142,39.330002,34.610402,36.970202,1.0,1.0,1.0,0.155613,0.747857,0.747857,1.0,0.747857,-0.000255,0.000181,-0.000255,-0.000145,-0.000145
2004-11-30,39.119999,35.8595,36.935285,34.783715,39.330002,34.610402,36.970202,1.0,1.0,1.0,0.149941,0.800315,0.800315,1.0,0.747857,-0.002041,6.1e-05,-0.002041,-0.001511,-0.001511
2004-12-01,39.919998,35.8719,36.948057,34.795743,39.919998,35.129598,37.524798,1.0,1.0,1.0,0.153992,0.800315,0.800315,1.0,0.747857,0.02045,6.1e-05,0.02045,0.015309,0.015309
2004-12-02,40.07,35.8845,36.961035,34.807965,40.07,35.2616,37.6658,1.0,1.0,1.0,0.153451,0.800315,0.800315,1.0,0.800315,0.003758,6.1e-05,0.003758,0.002993,0.002993
2004-12-03,40.130001,35.90025,36.977257,34.823242,40.130001,35.314401,37.722201,1.0,1.0,1.0,0.152987,0.800315,0.800315,1.0,0.800315,0.001498,6.1e-05,0.001498,0.001211,0.001211
2004-12-06,40.27,35.9173,36.994819,34.839781,40.27,35.4376,37.8538,1.0,1.0,1.0,0.150663,0.800315,0.800315,1.0,0.800315,0.003489,0.000181,0.003489,0.002828,0.002828
2004-12-07,39.580002,35.93295,37.010938,34.854961,40.27,35.4376,37.8538,1.0,1.0,1.0,0.154132,0.800315,0.800315,1.0,0.800315,-0.017135,6.2e-05,-0.017135,-0.013701,-0.013701
2004-12-08,39.810001,35.9502,37.028706,34.871694,40.27,35.4376,37.8538,1.0,1.0,1.0,0.154345,0.800315,0.800315,1.0,0.800315,0.005812,6.2e-05,0.005812,0.004663,0.004663
2004-12-09,40.049999,35.96755,37.046576,34.888523,40.27,35.4376,37.8538,1.0,1.0,1.0,0.152321,0.800315,0.800315,1.0,0.800315,0.006028,6.1e-05,0.006028,0.004837,0.004837
2004-12-10,39.93,35.98385,37.063365,34.904334,40.27,35.4376,37.8538,1.0,1.0,1.0,0.152689,0.800315,0.800315,1.0,0.800315,-0.002995,6.1e-05,-0.002995,-0.002385,-0.002385
2004-12-13,40.279999,36.0024,37.082472,34.922328,40.279999,35.446399,37.863199,1.0,1.0,1.0,0.153288,0.800315,0.800315,1.0,0.800315,0.008765,0.000185,0.008765,0.007052,0.007052
2004-12-14,40.48,36.01955,37.100136,34.938963,40.48,35.6224,38.0512,1.0,1.0,1.0,0.153323,0.800315,0.800315,1.0,0.800315,0.004965,6.2e-05,0.004965,0.003986,0.003986
2004-12-15,40.330002,36.0381,37.119243,34.956957,40.48,35.6224,38.0512,1.0,1.0,1.0,0.153767,0.800315,0.800315,1.0,0.800315,-0.003704,6.1e-05,-0.003704,-0.002953,-0.002953
2004-12-16,39.950001,36.05575,37.137422,34.974077,40.48,35.6224,38.0512,1.0,1.0,1.0,0.150249,0.800315,0.800315,1.0,0.800315,-0.009423,6e-05,-0.009423,-0.00753,-0.00753
2004-12-17,39.470001,36.0693,37.151379,34.987221,40.48,35.6224,38.0512,1.0,1.0,1.0,0.15044,0.800315,0.800315,1.0,0.800315,-0.002553,6e-05,-0.002553,-0.002031,-0.002031
2004-12-20,39.200001,36.08215,37.164614,34.999685,40.48,35.6224,38.0512,1.0,1.0,1.0,0.151149,0.800315,0.800315,1.0,0.800315,-0.00684,0.000181,-0.00684,-0.005438,-0.005438
2004-12-21,39.68,36.1017,37.184751,35.018649,40.48,35.6224,38.0512,1.0,1.0,1.0,0.150823,0.800315,0.800315,1.0,0.800315,0.012245,6.1e-05,0.012245,0.009812,0.009812
2004-12-22,39.73,36.12205,37.205711,35.038388,40.48,35.6224,38.0512,1.0,1.0,1.0,0.150843,0.800315,0.800315,1.0,0.800315,0.00126,6e-05,0.00126,0.00102,0.00102
2004-12-23,39.759998,36.1449,37.229247,35.060553,40.48,35.6224,38.0512,1.0,1.0,1.0,0.148709,0.800315,0.800315,1.0,0.800315,0.000755,6e-05,0.000755,0.000616,0.000616
2004-12-27,39.59,36.1685,37.253555,35.083445,40.48,35.6224,38.0512,1.0,1.0,1.0,0.149313,0.800315,0.800315,1.0,0.800315,-0.004276,0.00024,-0.004276,-0.003374,-0.003374
2004-12-28,39.970001,36.1908,37.276524,35.105076,40.48,35.6224,38.0512,1.0,1.0,1.0,0.140747,0.852595,0.852595,1.0,0.800315,0.009598,6.2e-05,0.009598,0.007694,0.007694
2004-12-29,40.02,36.21645,37.302943,35.129956,40.48,35.6224,38.0512,1.0,1.0,1.0,0.140514,0.852595,0.852595,1.0,0.800315,0.001251,6.2e-05,0.001251,0.001014,0.001014
2004-12-30,39.990002,36.24165,37.328899,35.1544,40.48,35.6224,38.0512,1.0,1.0,1.0,0.140611,0.852595,0.852595,1.0,0.852595,-0.000749,6.1e-05,-0.000749,-0.000656,-0.000656
2004-12-31,39.919998,36.26375,37.351662,35.175837,40.48,35.6224,38.0512,1.0,1.0,1.0,0.140194,0.852595,0.852595,1.0,0.852595,-0.001751,6.1e-05,-0.001751,-0.001484,-0.001484
2005-01-03,39.5,36.28455,37.373086,35.196013,40.48,35.6224,38.0512,1.0,1.0,1.0,0.13994,0.852595,0.852595,1.0,0.852595,-0.010521,0.000182,-0.010521,-0.008944,-0.008944
2005-01-04,38.779999,36.3047,37.393841,35.215559,40.48,35.6224,38.0512,1.0,1.0,1.0,0.13995,0.852595,0.852595,1.0,0.852595,-0.018228,6.4e-05,-0.018228,-0.015531,-0.015531
2005-01-05,38.540001,36.32585,37.415625,35.236074,40.48,35.6224,38.0512,1.0,1.0,1.0,0.1407,0.852595,0.852595,1.0,0.852595,-0.006188,6.4e-05,-0.006188,-0.005267,-0.005267
2005-01-06,38.349998,36.34745,37.437873,35.257026,40.48,35.6224,38.0512,1.0,1.0,1.0,0.141166,0.852595,0.852595,1.0,0.852595,-0.00493,6.4e-05,-0.00493,-0.004194,-0.004194
2005-01-07,38.549999,36.3681,37.459143,35.277057,40.48,35.6224,38.0512,1.0,1.0,1.0,0.141172,0.852595,0.852595,1.0,0.852595,0.005215,6.3e-05,0.005215,0.004455,0.004455
2005-01-10,38.529999,36.38405,37.475571,35.292528,40.48,35.6224,38.0512,1.0,1.0,1.0,0.140683,0.852595,0.852595,1.0,0.852595,-0.000519,0.000191,-0.000519,-0.000414,-0.000414
2005-01-11,38.259998,36.39925,37.491227,35.307272,40.48,35.6224,38.0512,1.0,1.0,1.0,0.14158,0.852595,0.852595,1.0,0.852595,-0.007007,6.5e-05,-0.007007,-0.005964,-0.005964
2005-01-12,38.580002,36.4132,37.505596,35.320804,40.48,35.6224,38.0512,1.0,1.0,1.0,0.139772,0.852595,0.852595,1.0,0.852595,0.008363,6.4e-05,0.008363,0.00714,0.00714
2005-01-13,38.07,36.424,37.51672,35.33128,40.48,35.6224,38.0512,1.0,1.0,1.0,0.141864,0.852595,0.852595,1.0,0.852595,-0.01322,6.4e-05,-0.01322,-0.011262,-0.011262
2005-01-14,38.43,36.43695,37.530058,35.343841,40.48,35.6224,38.0512,1.0,1.0,1.0,0.142696,0.852595,0.852595,1.0,0.852595,0.009457,6.4e-05,0.009457,0.008072,0.008072
2005-01-18,38.720001,36.44975,37.543242,35.356257,40.48,35.6224,38.0512,1.0,1.0,1.0,0.140322,0.852595,0.852595,1.0,0.852595,0.007546,0.000259,0.007546,0.006472,0.006472
2005-01-19,38.080002,36.45465,37.548289,35.36101,40.48,35.6224,38.0512,1.0,1.0,1.0,0.136977,0.852595,0.852595,1.0,0.852595,-0.016529,6.6e-05,-0.016529,-0.014083,-0.014083
2005-01-20,37.349998,36.45415,37.547774,35.360525,40.48,35.6224,38.0512,1.0,1.0,1.0,0.142731,0.852595,0.852595,1.0,0.852595,-0.019171,6.5e-05,-0.019171,-0.016335,-0.016335
2005-01-21,37.049999,36.4545,37.548135,35.360865,40.48,35.6224,38.0512,1.0,1.0,1.0,0.143618,0.852595,0.852595,1.0,0.852595,-0.008032,6.4e-05,-0.008032,-0.006839,-0.006839
2005-01-24,36.529999,36.45245,37.546023,35.358876,40.48,35.6224,38.0512,1.0,1.0,1.0,0.13732,0.852595,0.852595,1.0,0.852595,-0.014035,0.000193,-0.014035,-0.011938,-0.011938
2005-01-25,36.709999,36.4513,37.544839,35.357761,40.48,35.6224,38.0512,1.0,1.0,1.0,0.137091,0.852595,0.852595,1.0,0.852595,0.004927,6.5e-05,0.004927,0.004211,0.004211
2005-01-26,37.150002,36.4512,37.544736,35.357664,40.48,35.6224,38.0512,1.0,1.0,1.0,0.139189,0.852595,0.852595,1.0,0.852595,0.011986,6.6e-05,0.011986,0.010229,0.010229
2005-01-27,37.099998,36.45355,37.547156,35.359943,40.48,35.6224,38.0512,1.0,1.0,1.0,0.139038,0.852595,0.852595,1.0,0.852595,-0.001346,6.6e-05,-0.001346,-0.001138,-0.001138
2005-01-28,36.919998,36.4541,37.547723,35.360477,40.48,35.6224,38.0512,1.0,1.0,1.0,0.139277,0.852595,0.852595,1.0,0.852595,-0.004852,6.7e-05,-0.004852,-0.004127,-0.004127
2005-01-31,37.400002,36.46035,37.55416,35.366539,40.48,35.6224,38.0512,1.0,1.0,1.0,0.141135,0.852595,0.852595,1.0,0.852595,0.013001,0.000201,0.013001,0.011115,0.011115
2005-02-01,37.52,36.4675,37.561525,35.373475,40.48,35.6224,38.0512,1.0,1.0,1.0,0.140827,0.852595,0.852595,1.0,0.852595,0.003208,6.9e-05,0.003208,0.002746,0.002746
2005-02-02,37.580002,36.47275,37.566932,35.378567,40.48,35.6224,38.0512,1.0,1.0,1.0,0.139642,0.852595,0.852595,1.0,0.852595,0.0016,6.9e-05,0.0016,0.001374,0.001374
2005-02-03,37.150002,36.4801,37.574503,35.385697,40.48,35.6224,38.0512,1.0,1.0,1.0,0.141586,0.852595,0.852595,1.0,0.852595,-0.011443,6.9e-05,-0.011443,-0.009746,-0.009746
2005-02-04,37.75,36.4889,37.583567,35.394233,40.48,35.6224,38.0512,1.0,1.0,1.0,0.145416,0.852595,0.852595,1.0,0.852595,0.016151,6.8e-05,0.016151,0.01378,0.01378
2005-02-07,37.669998,36.49265,37.587429,35.39787,40.48,35.6224,38.0512,1.0,1.0,1.0,0.145304,0.852595,0.852595,1.0,0.852595,-0.00212,0.000203,-0.00212,-0.001777,-0.001777
2005-02-08,37.740002,36.4953,37.590159,35.400441,40.48,35.6224,38.0512,1.0,1.0,1.0,0.142778,0.852595,0.852595,1.0,0.852595,0.001859,6.9e-05,0.001859,0.001595,0.001595
2005-02-09,37.110001,36.49615,37.591034,35.401265,40.48,35.6224,38.0512,1.0,1.0,1.0,0.14532,0.852595,0.852595,1.0,0.852595,-0.016694,6.9e-05,-0.016694,-0.014223,-0.014223
2005-02-10,37.150002,36.49755,37.592476,35.402623,40.48,35.6224,38.0512,1.0,1.0,1.0,0.145003,0.852595,0.852595,1.0,0.852595,0.001078,6.9e-05,0.001078,0.000929,0.000929
2005-02-11,37.700001,36.50505,37.600201,35.409898,40.48,35.6224,38.0512,1.0,1.0,1.0,0.147864,0.852595,0.852595,1.0,0.852595,0.014805,6.9e-05,0.014805,0.012633,0.012633
2005-02-14,37.869999,36.5162,37.611686,35.420714,40.48,35.6224,38.0512,1.0,1.0,1.0,0.145448,0.852595,0.852595,1.0,0.852595,0.004509,0.000209,0.004509,0.003875,0.003875
2005-02-15,38.119999,36.53295,37.628938,35.436961,40.48,35.6224,38.0512,1.0,1.0,1.0,0.145795,0.852595,0.852595,1.0,0.852595,0.006602,7.1e-05,0.006602,0.005639,0.005639
2005-02-16,37.98,36.54735,37.64377,35.450929,40.48,35.6224,38.0512,1.0,1.0,1.0,0.142496,0.852595,0.852595,1.0,0.852595,-0.003673,7.1e-05,-0.003673,-0.003121,-0.003121
2005-02-17,37.470001,36.55845,37.655203,35.461696,40.48,35.6224,38.0512,1.0,1.0,1.0,0.143617,0.852595,0.852595,1.0,0.852595,-0.013428,7.1e-05,-0.013428,-0.011438,-0.011438
2005-02-18,37.349998,36.56755,37.664576,35.470523,40.48,35.6224,38.0512,1.0,1.0,1.0,0.14371,0.852595,0.852595,1.0,0.852595,-0.003203,7.1e-05,-0.003203,-0.00272,-0.00272
2005-02-22,36.889999,36.5757,37.672971,35.478429,40.48,35.6224,38.0512,1.0,1.0,1.0,0.144399,0.852595,0.852595,1.0,0.852595,-0.012316,0.000285,-0.012316,-0.010458,-0.010458
2005-02-23,36.939999,36.58555,37.683116,35.487983,40.48,35.6224,38.0512,1.0,1.0,1.0,0.144397,0.852595,0.852595,1.0,0.852595,0.001355,7.3e-05,0.001355,0.001166,0.001166
2005-02-24,37.41,36.59925,37.697227,35.501272,40.48,35.6224,38.0512,1.0,1.0,1.0,0.147029,0.852595,0.852595,1.0,0.852595,0.012723,7.3e-05,0.012723,0.010858,0.010858
2005-02-25,37.619999,36.6114,37.709742,35.513058,40.48,35.6224,38.0512,1.0,1.0,1.0,0.14754,0.852595,0.852595,1.0,0.852595,0.005614,7.4e-05,0.005614,0.004797,0.004797
2005-02-28,37.220001,36.6212,37.719836,35.522564,40.48,35.6224,38.0512,1.0,1.0,1.0,0.142395,0.852595,0.852595,1.0,0.852595,-0.010632,0.000225,-0.010632,-0.009032,-0.009032
2005-03-01,37.630001,36.6343,37.733329,35.535271,40.48,35.6224,38.0512,1.0,1.0,1.0,0.14419,0.852595,0.852595,1.0,0.852595,0.011016,7.6e-05,0.011016,0.009403,0.009403
2005-03-02,37.610001,36.6486,37.748058,35.549142,40.48,35.6224,38.0512,1.0,1.0,1.0,0.144109,0.852595,0.852595,1.0,0.852595,-0.000532,7.5e-05,-0.000532,-0.000442,-0.000442
2005-03-03,37.299999,36.663,37.76289,35.56311,40.48,35.6224,38.0512,1.0,1.0,1.0,0.144594,0.852595,0.852595,1.0,0.852595,-0.008243,7.5e-05,-0.008243,-0.007017,-0.007017
2005-03-04,37.52,36.67695,37.777258,35.576641,40.48,35.6224,38.0512,1.0,1.0,1.0,0.141336,0.852595,0.852595,1.0,0.852595,0.005898,7.5e-05,0.005898,0.00504,0.00504
2005-03-07,38.060001,36.6938,37.794614,35.592986,40.48,35.6224,38.0512,1.0,1.0,1.0,0.14409,0.852595,0.852595,1.0,0.852595,0.014392,0.000226,0.014392,0.012304,0.012304
2005-03-08,37.68,36.70795,37.809188,35.606711,40.48,35.6224,38.0512,1.0,1.0,1.0,0.144704,0.852595,0.852595,1.0,0.852595,-0.009984,7.6e-05,-0.009984,-0.008501,-0.008501
2005-03-09,37.57,36.7207,37.822321,35.619079,40.48,35.6224,38.0512,1.0,1.0,1.0,0.144699,0.852595,0.852595,1.0,0.852595,-0.002919,7.5e-05,-0.002919,-0.002478,-0.002478
2005-03-10,37.52,36.732,37.83396,35.63004,40.48,35.6224,38.0512,1.0,1.0,1.0,0.143316,0.852595,0.852595,1.0,0.852595,-0.001331,7.5e-05,-0.001331,-0.001124,-0.001124
2005-03-11,37.169998,36.73805,37.840191,35.635908,40.48,35.6224,38.0512,1.0,1.0,1.0,0.143775,0.852595,0.852595,1.0,0.852595,-0.009328,7.5e-05,-0.009328,-0.007942,-0.007942
2005-03-14,37.34,36.7438,37.846114,35.641486,40.48,35.6224,38.0512,1.0,1.0,1.0,0.144165,0.852595,0.852595,1.0,0.852595,0.004574,0.000226,0.004574,0.003933,0.003933
2005-03-15,37.040001,36.7469,37.849307,35.644493,40.48,35.6224,38.0512,1.0,1.0,1.0,0.14385,0.852595,0.852595,1.0,0.852595,-0.008033,7.7e-05,-0.008033,-0.006838,-0.006838
2005-03-16,36.619999,36.74725,37.849667,35.644832,40.48,35.6224,38.0512,1.0,1.0,1.0,0.145358,0.852595,0.852595,1.0,0.852595,-0.011339,7.7e-05,-0.011339,-0.009657,-0.009657
