fecha,cierre,sma200,sma200_mas3,sma200_menos3,max39w,max39w_menos12,max39w_menos6,ind_sma_dentro,ind_max_dentro,senal_A2,vol60_anualizada,peso_B,senal_C2,posicion_A2_vigente,posicion_C2_vigente,retorno_SPY,retorno_tbill,retorno_A2,retorno_B,retorno_C2
2002-11-22,93.419998,99.0649,102.036847,96.092953,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.310516,0.356391,0.0,0.0,0.0,-0.007121,3.3e-05,3.3e-05,-0.002516,3.3e-05
2002-11-25,93.480003,98.9751,101.944353,96.005847,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.310381,0.356391,0.0,0.0,0.0,0.000642,0.000101,0.000101,0.000294,0.000101
2002-11-26,91.699997,98.87815,101.844494,95.911805,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.30258,0.356391,0.0,0.0,0.0,-0.019041,3.4e-05,3.4e-05,-0.006764,3.4e-05
2002-11-27,94.279999,98.7882,101.751846,95.824554,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.306508,0.356391,0.0,0.0,0.0,0.028135,3.3e-05,3.3e-05,0.010048,3.3e-05
2002-11-29,93.980003,98.6978,101.658734,95.736866,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.30599,0.356391,0.0,0.0,0.0,-0.003182,6.7e-05,6.7e-05,-0.001091,6.7e-05
2002-12-02,94.129997,98.614,101.57242,95.65558,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.304875,0.356391,0.0,0.0,0.0,0.001597,0.0001,0.0001,0.000633,0.0001
2002-12-03,92.870003,98.53455,101.490586,95.578513,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.305993,0.356391,0.0,0.0,0.0,-0.013385,3.4e-05,3.4e-05,-0.004749,3.4e-05
2002-12-04,92.449997,98.44385,101.397165,95.490534,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.305333,0.356391,0.0,0.0,0.0,-0.004523,3.4e-05,3.4e-05,-0.00159,3.4e-05
2002-12-05,91.43,98.3595,101.310285,95.408715,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.305937,0.356391,0.0,0.0,0.0,-0.011033,3.3e-05,3.3e-05,-0.003911,3.3e-05
2002-12-06,92.029999,98.27145,101.219593,95.323306,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.303676,0.356391,0.0,0.0,0.0,0.006563,3.3e-05,3.3e-05,0.00236,3.3e-05
2002-12-09,89.5,98.1617,101.106551,95.216849,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.309101,0.356391,0.0,0.0,0.0,-0.027491,9.9e-05,9.9e-05,-0.009734,9.9e-05
2002-12-10,90.699997,98.0591,101.000873,95.117327,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.310251,0.356391,0.0,0.0,0.0,0.013408,3.4e-05,3.4e-05,0.0048,3.4e-05
2002-12-11,90.779999,97.95475,100.893392,95.016107,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.306419,0.356391,0.0,0.0,0.0,0.000882,3.3e-05,3.3e-05,0.000336,3.3e-05
2002-12-12,90.769997,97.85285,100.788435,94.917264,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.305595,0.356391,0.0,0.0,0.0,-0.00011,3.3e-05,3.3e-05,-1.8e-05,3.3e-05
2002-12-13,89.339996,97.73085,100.662775,94.798924,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.302485,0.356391,0.0,0.0,0.0,-0.015754,3.3e-05,3.3e-05,-0.005593,3.3e-05
2002-12-16,91.650002,97.61035,100.53866,94.682039,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.306687,0.356391,0.0,0.0,0.0,0.025856,9.9e-05,9.9e-05,0.009279,9.9e-05
2002-12-17,90.849998,97.4877,100.412331,94.563069,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.306763,0.356391,0.0,0.0,0.0,-0.008729,3.4e-05,3.4e-05,-0.003089,3.4e-05
2002-12-18,89.800003,97.35295,100.273538,94.432361,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.305777,0.356391,0.0,0.0,0.0,-0.011557,3.3e-05,3.3e-05,-0.004097,3.3e-05
2002-12-19,89.160004,97.21625,100.132737,94.299762,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.302433,0.356391,0.0,0.0,0.0,-0.007127,3.3e-05,3.3e-05,-0.002519,3.3e-05
2002-12-20,89.989998,97.08125,99.993687,94.168812,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.302012,0.356391,0.0,0.0,0.0,0.014269,3.3e-05,3.3e-05,0.005107,3.3e-05
2002-12-23,90.019997,96.94515,99.853504,94.036795,117.449997,103.355997,110.402997,0.0,0.0,0.0,0.292649,0.410047,0.0,0.0,0.0,0.000333,9.9e-05,9.9e-05,0.000183,9.9e-05
2002-12-24,89.349998,96.80605,99.710231,93.901868,115.290001,101.455201,108.372601,0.0,0.0,0.0,0.291968,0.410047,0.0,0.0,0.0,-0.007442,3.3e-05,3.3e-05,-0.002631,3.3e-05
2002-12-26,89.389999,96.6728,99.572984,93.772616,115.290001,101.455201,108.372601,0.0,0.0,0.0,0.275542,0.410047,0.0,0.0,0.0,0.000447,6.5e-05,6.5e-05,0.000195,6.5e-05
2002-12-27,87.379997,96.5303,99.426209,93.634391,115.040001,101.235201,108.137601,0.0,0.0,0.0,0.27236,0.410047,0.0,0.0,0.0,-0.022486,3.2e-05,3.2e-05,-0.009201,3.2e-05
2002-12-30,88.110001,96.3876,99.279228,93.495972,114.57,100.8216,107.6958,0.0,0.0,0.0,0.271758,0.410047,0.0,0.0,0.0,0.008355,9.5e-05,9.5e-05,0.003482,9.5e-05
2002-12-31,88.230003,96.2454,99.132762,93.358038,114.57,100.8216,107.6958,0.0,0.0,0.0,0.268637,0.410047,0.0,0.0,0.0,0.001362,3.3e-05,3.3e-05,0.000578,3.3e-05
2003-01-02,91.07,96.1135,98.996905,93.230095,114.57,100.8216,107.6958,0.0,0.0,0.0,0.271671,0.410047,0.0,0.0,0.0,0.032189,6.7e-05,6.7e-05,0.013238,6.7e-05
2003-01-03,91.349998,95.99405,98.873871,93.114228,114.57,100.8216,107.6958,0.0,0.0,0.0,0.2703,0.410047,0.0,0.0,0.0,0.003074,3.3e-05,3.3e-05,0.00128,3.3e-05
2003-01-06,92.959999,95.8824,98.758872,93.005928,114.57,100.8216,107.6958,0.0,0.0,0.0,0.264399,0.410047,0.0,0.0,0.0,0.017624,0.0001,0.0001,0.007286,0.0001
2003-01-07,92.730003,95.77085,98.643975,92.897724,113.940002,100.267202,107.103602,0.0,0.0,0.0,0.257478,0.466058,0.0,0.0,0.0,-0.002474,3.3e-05,3.3e-05,-0.000995,3.3e-05
2003-01-08,91.389999,95.65975,98.529542,92.789957,113.410004,99.800803,106.605403,0.0,0.0,0.0,0.244998,0.466058,0.0,0.0,0.0,-0.014451,3.3e-05,3.3e-05,-0.005906,3.3e-05
2003-01-09,92.809998,95.55245,98.419023,92.685876,113.410004,99.800803,106.605403,0.0,0.0,0.0,0.246539,0.466058,0.0,0.0,0.0,0.015538,3.3e-05,3.3e-05,0.007231,3.3e-05
2003-01-10,93.059998,95.4449,98.308247,92.581553,113.410004,99.800803,106.605403,0.0,0.0,0.0,0.226851,0.528981,0.0,0.0,0.0,0.002694,3.3e-05,3.3e-05,0.001273,3.3e-05
2003-01-13,93.029999,95.33745,98.197573,92.477326,113.410004,99.800803,106.605403,0.0,0.0,0.0,0.220706,0.528981,0.0,0.0,0.0,-0.000323,9.8e-05,9.8e-05,-9.8e-05,9.8e-05
2003-01-14,93.330002,95.23125,98.088187,92.374312,113.410004,99.800803,106.605403,0.0,0.0,0.0,0.21736,0.528981,0.0,0.0,0.0,0.003225,3.3e-05,3.3e-05,0.00169,3.3e-05
2003-01-15,92.400002,95.12355,97.977256,92.269843,113.410004,99.800803,106.605403,0.0,0.0,0.0,0.218434,0.528981,0.0,0.0,0.0,-0.009965,3.3e-05,3.3e-05,-0.005256,3.3e-05
2003-01-16,92.019997,95.01795,97.868488,92.167411,113.199997,99.615997,106.407997,0.0,0.0,0.0,0.215961,0.528981,0.0,0.0,0.0,-0.004112,3.3e-05,3.3e-05,-0.00216,3.3e-05
2003-01-17,90.660004,94.9079,97.755137,92.060663,113.199997,99.615997,106.407997,0.0,0.0,0.0,0.217667,0.528981,0.0,0.0,0.0,-0.014779,3.2e-05,3.2e-05,-0.007803,3.2e-05
2003-01-21,89.25,94.7907,97.634421,91.946979,113.199997,99.615997,106.407997,0.0,0.0,0.0,0.219553,0.528981,0.0,0.0,0.0,-0.015552,0.000129,0.000129,-0.008166,0.000129
2003-01-22,88.169998,94.6669,97.506907,91.826893,113.199997,99.615997,106.407997,0.0,0.0,0.0,0.216903,0.528981,0.0,0.0,0.0,-0.012101,3.3e-05,3.3e-05,-0.006386,3.3e-05
2003-01-23,88.709999,94.54975,97.386242,91.713257,112.959999,99.404799,106.182399,0.0,0.0,0.0,0.212971,0.528981,0.0,0.0,0.0,0.006125,3.2e-05,3.2e-05,0.003255,3.2e-05
2003-01-24,86.379997,94.4146,97.247038,91.582162,112.879997,99.334398,106.107197,0.0,0.0,0.0,0.21926,0.528981,0.0,0.0,0.0,-0.026266,3.2e-05,3.2e-05,-0.013879,3.2e-05
2003-01-27,85.199997,94.28765,97.116279,91.45902,112.879997,99.334398,106.107197,0.0,0.0,0.0,0.219747,0.528981,0.0,0.0,0.0,-0.013661,9.5e-05,9.5e-05,-0.007181,9.5e-05
2003-01-28,85.830002,94.1597,96.984491,91.334909,111.0,97.68,104.34,0.0,0.0,0.0,0.21934,0.528981,0.0,0.0,0.0,0.007394,3.2e-05,3.2e-05,0.003926,3.2e-05
2003-01-29,86.480003,94.03925,96.860427,91.218072,110.900002,97.592001,104.246001,0.0,0.0,0.0,0.219015,0.528981,0.0,0.0,0.0,0.007574,3.2e-05,3.2e-05,0.004022,3.2e-05
2003-01-30,84.43,93.8954,96.712262,91.078538,110.900002,97.592001,104.246001,0.0,0.0,0.0,0.220192,0.528981,0.0,0.0,0.0,-0.023705,3.2e-05,3.2e-05,-0.012524,3.2e-05
2003-01-31,86.059998,93.7609,96.573727,90.948073,110.900002,97.592001,104.246001,0.0,0.0,0.0,0.223071,0.528981,0.0,0.0,0.0,0.019306,3.2e-05,3.2e-05,0.010228,3.2e-05
2003-02-03,86.230003,93.6297,96.438591,90.820809,110.900002,97.592001,104.246001,0.0,0.0,0.0,0.222416,0.528981,0.0,0.0,0.0,0.001975,9.7e-05,9.7e-05,0.00109,9.7e-05
2003-02-04,85.379997,93.4922,96.296966,90.687434,110.900002,97.592001,104.246001,0.0,0.0,0.0,0.221268,0.528981,0.0,0.0,0.0,-0.009857,3.2e-05,3.2e-05,-0.005199,3.2e-05
2003-02-05,84.849998,93.36145,96.162293,90.560606,110.900002,97.592001,104.246001,0.0,0.0,0.0,0.216174,0.528981,0.0,0.0,0.0,-0.006208,3.2e-05,3.2e-05,-0.003269,3.2e-05
2003-02-06,84.449997,93.2311,96.028033,90.434167,110.900002,97.592001,104.246001,0.0,0.0,0.0,0.215045,0.528981,0.0,0.0,0.0,-0.004714,3.2e-05,3.2e-05,-0.002478,3.2e-05
2003-02-07,83.419998,93.10115,95.894184,90.308115,110.900002,97.592001,104.246001,0.0,0.0,0.0,0.214185,0.528981,0.0,0.0,0.0,-0.012197,3.2e-05,3.2e-05,-0.006437,3.2e-05
2003-02-10,84.010002,92.97385,95.763065,90.184634,110.900002,97.592001,104.246001,0.0,0.0,0.0,0.214044,0.528981,0.0,0.0,0.0,0.007073,9.6e-05,9.6e-05,0.003787,9.6e-05
2003-02-11,83.43,92.85405,95.639671,90.068428,110.900002,97.592001,104.246001,0.0,0.0,0.0,0.214375,0.528981,0.0,0.0,0.0,-0.006904,3.2e-05,3.2e-05,-0.003637,3.2e-05
2003-02-12,82.099998,92.73025,95.512157,89.948342,110.900002,97.592001,104.246001,0.0,0.0,0.0,0.212517,0.528981,0.0,0.0,0.0,-0.015942,3.2e-05,3.2e-05,-0.008418,3.2e-05
2003-02-13,82.349998,92.6027,95.380781,89.824619,110.900002,97.592001,104.246001,0.0,0.0,0.0,0.211928,0.528981,0.0,0.0,0.0,0.003046,3.2e-05,3.2e-05,0.001626,3.2e-05
2003-02-14,84.150002,92.47755,95.251876,89.703223,110.900002,97.592001,104.246001,0.0,0.0,0.0,0.216509,0.528981,0.0,0.0,0.0,0.021858,3.2e-05,3.2e-05,0.011577,3.2e-05
2003-02-18,85.629997,92.3619,95.132757,89.591043,110.900002,97.592001,104.246001,0.0,0.0,0.0,0.219845,0.528981,0.0,0.0,0.0,0.017587,0.000129,0.000129,0.009364,0.000129
2003-02-19,85.18,92.2499,95.017397,89.482403,110.900002,97.592001,104.246001,0.0,0.0,0.0,0.21474,0.528981,0.0,0.0,0.0,-0.005255,3.3e-05,3.3e-05,-0.002764,3.3e-05
2003-02-20,84.330002,92.1442,94.908526,89.379874,110.900002,97.592001,104.246001,0.0,0.0,0.0,0.211451,0.528981,0.0,0.0,0.0,-0.00998,3.2e-05,3.2e-05,-0.005264,3.2e-05
2003-02-21,85.18,92.0446,94.805938,89.283262,110.900002,97.592001,104.246001,0.0,0.0,0.0,0.212488,0.528981,0.0,0.0,0.0,0.01008,3.3e-05,3.3e-05,0.005348,3.3e-05
2003-02-24,83.800003,91.91855,94.676106,89.160993,110.900002,97.592001,104.246001,0.0,0.0,0.0,0.2146,0.528981,0.0,0.0,0.0,-0.016201,9.8e-05,9.8e-05,-0.008524,9.8e-05
2003-02-25,84.470001,91.80215,94.556214,89.048085,110.900002,97.592001,104.246001,0.0,0.0,0.0,0.212383,0.528981,0.0,0.0,0.0,0.007995,3.3e-05,3.3e-05,0.004245,3.3e-05
2003-02-26,83.239998,91.68975,94.440442,88.939057,110.099998,96.887999,103.493999,0.0,0.0,0.0,0.205096,0.585091,0.0,0.0,0.0,-0.014562,3.3e-05,3.3e-05,-0.007687,3.3e-05
2003-02-27,84.339996,91.5721,94.319263,88.824937,110.099998,96.887999,103.493999,0.0,0.0,0.0,0.207402,0.585091,0.0,0.0,0.0,0.013215,3.3e-05,3.3e-05,0.007006,3.3e-05
2003-02-28,84.900002,91.4455,94.188865,88.702135,110.099998,96.887999,103.493999,0.0,0.0,0.0,0.207994,0.585091,0.0,0.0,0.0,0.00664,3.3e-05,3.3e-05,0.003871,3.3e-05
2003-03-03,84.089996,91.317,94.05651,88.57749,110.099998,96.887999,103.493999,0.0,0.0,0.0,0.207208,0.585091,0.0,0.0,0.0,-0.00954,9.8e-05,9.8e-05,-0.005541,9.8e-05
2003-03-04,82.75,91.17895,93.914318,88.443581,108.690002,95.647202,102.168602,0.0,0.0,0.0,0.209232,0.585091,0.0,0.0,0.0,-0.015935,3.3e-05,3.3e-05,-0.00931,3.3e-05
2003-03-05,83.449997,91.0417,93.772951,88.310449,108.099998,95.127999,101.613999,0.0,0.0,0.0,0.209323,0.585091,0.0,0.0,0.0,0.008459,3.3e-05,3.3e-05,0.004963,3.3e-05
2003-03-06,82.75,90.90695,93.634158,88.179741,107.300003,94.424003,100.862003,0.0,0.0,0.0,0.20915,0.585091,0.0,0.0,0.0,-0.008388,3.2e-05,3.2e-05,-0.004894,3.2e-05
2003-03-07,83.32,90.78005,93.503451,88.056648,107.220001,94.353601,100.786801,0.0,0.0,0.0,0.202744,0.585091,0.0,0.0,0.0,0.006888,3.2e-05,3.2e-05,0.004043,3.2e-05
2003-03-10,81.32,90.64195,93.361208,87.922691,107.220001,94.353601,100.786801,0.0,0.0,0.0,0.205838,0.585091,0.0,0.0,0.0,-0.024004,9.2e-05,9.2e-05,-0.014006,9.2e-05
2003-03-11,80.519997,90.49405,93.208871,87.779228,105.610001,92.936801,99.273401,0.0,0.0,0.0,0.206445,0.585091,0.0,0.0,0.0,-0.009838,2.9e-05,2.9e-05,-0.005744,2.9e-05
2003-03-12,81.059998,90.3559,93.066577,87.645223,105.610001,92.936801,99.273401,0.0,0.0,0.0,0.20716,0.585091,0.0,0.0,0.0,0.006707,3e-05,3e-05,0.003936,3e-05
2003-03-13,83.860001,90.2347,92.941741,87.527659,105.610001,92.936801,99.273401,0.0,0.0,0.0,0.217967,0.585091,0.0,0.0,0.0,0.034543,3e-05,3e-05,0.020223,3e-05
2003-03-14,84.129997,90.11885,92.822415,87.415284,104.970001,92.373601,98.671801,0.0,0.0,0.0,0.210931,0.585091,0.0,0.0,0.0,0.003219,3.1e-05,3.1e-05,0.001896,3.1e-05
2003-03-17,86.779999,90.01775,92.718282,87.317217,104.970001,92.373601,98.671801,0.0,0.0,0.0,0.22073,0.585091,0.0,0.0,0.0,0.0315,9.3e-05,9.3e-05,0.018469,9.3e-05
2003-03-18,87.290001,89.9181,92.615643,87.220557,104.970001,92.373601,98.671801,0.0,0.0,0.0,0.219919,0.585091,0.0,0.0,0.0,0.005876,3.1e-05,3.1e-05,0.003451,3.1e-05
2003-03-19,87.959999,89.83605,92.531131,87.140968,104.970001,92.373601,98.671801,0.0,0.0,0.0,0.220048,0.585091,0.0,0.0,0.0,0.007676,3.1e-05,3.1e-05,0.004504,3.1e-05
2003-03-20,88.150002,89.75365,92.446259,87.06104,104.970001,92.373601,98.671801,0.0,0.0,0.0,0.218073,0.585091,0.0,0.0,0.0,0.002161,3.2e-05,3.2e-05,0.001277,3.2e-05
2003-03-21,89.669998,89.67395,92.364168,86.983731,104.970001,92.373601,98.671801,0.0,0.0,0.0,0.22252,0.585091,0.0,0.0,0.0,0.021345,3.2e-05,3.2e-05,0.012502,3.2e-05
2003-03-24,86.690002,89.5901,92.277803,86.902397,104.970001,92.373601,98.671801,0.0,0.0,0.0,0.232315,0.516541,0.0,0.0,0.0,-0.033233,9.7e-05,9.7e-05,-0.019404,9.7e-05
2003-03-25,87.519997,89.511,92.19633,86.82567,104.970001,92.373601,98.671801,0.0,0.0,0.0,0.233196,0.516541,0.0,0.0,0.0,0.009574,3.2e-05,3.2e-05,0.005615,3.2e-05
2003-03-26,87.080002,89.4277,92.110531,86.744869,104.970001,92.373601,98.671801,0.0,0.0,0.0,0.228766,0.516541,0.0,0.0,0.0,-0.005027,3.2e-05,3.2e-05,-0.002615,3.2e-05
2003-03-27,87.150002,89.35365,92.034259,86.67304,102.519997,90.217597,96.368797,0.0,0.0,0.0,0.228127,0.516541,0.0,0.0,0.0,0.000804,3.2e-05,3.2e-05,0.000431,3.2e-05
2003-03-28,86.709999,89.2743,91.952529,86.596071,101.209999,89.064799,95.137399,0.0,0.0,0.0,0.22834,0.516541,0.0,0.0,0.0,-0.005049,3.2e-05,3.2e-05,-0.002593,3.2e-05
2003-03-31,84.739998,89.19025,91.865957,86.514542,99.800003,87.824003,93.812003,0.0,0.0,0.0,0.222816,0.516541,0.0,0.0,0.0,-0.02272,9.3e-05,9.3e-05,-0.011691,9.3e-05
2003-04-01,86.040001,89.11345,91.786853,86.440046,99.800003,87.824003,93.812003,0.0,0.0,0.0,0.225188,0.516541,0.0,0.0,0.0,0.015342,3.1e-05,3.1e-05,0.00794,3.1e-05
2003-04-02,88.120003,89.03345,91.704453,86.362446,99.43,87.4984,93.4642,0.0,0.0,0.0,0.227865,0.516541,0.0,0.0,0.0,0.024175,3.1e-05,3.1e-05,0.012502,3.1e-05
2003-04-03,87.699997,88.9471,91.615513,86.278687,99.43,87.4984,93.4642,0.0,0.0,0.0,0.227989,0.516541,0.0,0.0,0.0,-0.004766,3.1e-05,3.1e-05,-0.002447,3.1e-05
2003-04-04,88.220001,88.8756,91.541868,86.209332,99.43,87.4984,93.4642,0.0,0.0,0.0,0.226584,0.516541,0.0,0.0,0.0,0.005929,3e-05,3e-05,0.003077,3e-05
2003-04-07,88.050003,88.8098,91.474094,86.145506,99.309998,87.392798,93.351398,0.0,0.0,0.0,0.224143,0.516541,0.0,0.0,0.0,-0.001927,9.1e-05,9.1e-05,-0.000951,9.1e-05
2003-04-08,88.190002,88.75435,91.41698,86.091719,99.309998,87.392798,93.351398,0.0,0.0,0.0,0.224083,0.516541,0.0,0.0,0.0,0.00159,3.2e-05,3.2e-05,0.000837,3.2e-05
2003-04-09,87.029999,88.6905,91.351215,86.029785,99.309998,87.392798,93.351398,0.0,0.0,0.0,0.225522,0.516541,0.0,0.0,0.0,-0.013154,3.1e-05,3.1e-05,-0.006779,3.1e-05
2003-04-10,87.510002,88.64025,91.299457,85.981042,99.309998,87.392798,93.351398,0.0,0.0,0.0,0.225751,0.516541,0.0,0.0,0.0,0.005516,3.1e-05,3.1e-05,0.002864,3.1e-05
2003-04-11,87.150002,88.5874,91.245022,85.929778,99.309998,87.392798,93.351398,0.0,0.0,0.0,0.225066,0.516541,0.0,0.0,0.0,-0.004114,3.1e-05,3.1e-05,-0.00211,3.1e-05
2003-04-14,88.949997,88.535,91.19105,85.87895,98.07,86.3016,92.1858,0.0,0.0,0.0,0.229198,0.516541,0.0,0.0,0.0,0.020654,9.6e-05,9.6e-05,0.010715,9.6e-05
2003-04-15,89.779999,88.4891,91.143773,85.834427,96.68,85.0784,90.8792,0.0,0.0,0.0,0.228059,0.516541,0.0,0.0,0.0,0.009331,3.3e-05,3.3e-05,0.004836,3.3e-05
2003-04-16,88.25,88.4452,91.098556,85.791844,96.68,85.0784,90.8792,0.0,0.0,0.0,0.228513,0.516541,0.0,0.0,0.0,-0.017042,3.2e-05,3.2e-05,-0.008787,3.2e-05
2003-04-17,89.559998,88.41815,91.070694,85.765605,96.68,85.0784,90.8792,0.0,0.0,0.0,0.229099,0.516541,0.0,0.0,0.0,0.014844,3.2e-05,3.2e-05,0.007683,3.2e-05
2003-04-21,89.650002,88.38885,91.040515,85.737184,96.68,85.0784,90.8792,0.0,0.0,0.0,0.228796,0.516541,0.0,0.0,0.0,0.001005,0.000129,0.000129,0.000582,0.000129
2003-04-22,91.339996,88.349,90.99947,85.69853,96.68,85.0784,90.8792,1.0,1.0,1.0,0.225035,0.516541,0.516541,0.0,0.0,0.018851,3.2e-05,3.2e-05,0.009753,3.2e-05
2003-04-23,92.18,88.31955,90.969136,85.669963,96.68,85.0784,90.8792,1.0,1.0,1.0,0.223503,0.516541,0.516541,0.0,0.0,0.009196,3.2e-05,3.2e-05,0.004766,3.2e-05
2003-04-24,91.360001,88.29835,90.9473,85.649399,96.68,85.0784,90.8792,1.0,1.0,1.0,0.224154,0.516541,0.516541,1.0,0.516541,-0.008896,3.2e-05,-0.009396,-0.00458,-0.004838
2003-04-25,90.230003,88.2889,90.937567,85.640233,96.68,85.0784,90.8792,1.0,1.0,1.0,0.225456,0.516541,0.516541,1.0,0.516541,-0.012368,3.1e-05,-0.012368,-0.006373,-0.006373
2003-04-28,91.790001,88.2835,90.932005,85.634995,96.68,85.0784,90.8792,1.0,1.0,1.0,0.221994,0.516541,0.516541,1.0,0.516541,0.017289,9.3e-05,0.017289,0.008976,0.008976
2003-04-29,92.110001,88.2848,90.933344,85.636256,96.68,85.0784,90.8792,1.0,1.0,1.0,0.218938,0.516541,0.516541,1.0,0.516541,0.003486,3.1e-05,0.003486,0.001816,0.001816
2003-04-30,91.910004,88.28265,90.931129,85.63417,96.68,85.0784,90.8792,1.0,1.0,1.0,0.219048,0.516541,0.516541,1.0,0.516541,-0.002172,3.1e-05,-0.002172,-0.001107,-0.001107
2003-05-01,91.900002,88.28935,90.93803,85.640669,96.68,85.0784,90.8792,1.0,1.0,1.0,0.217849,0.516541,0.516541,1.0,0.516541,-0.000109,3.1e-05,-0.000109,-4.1e-05,-4.1e-05
2003-05-02,93.209999,88.3017,90.950751,85.652649,96.68,85.0784,90.8792,1.0,1.0,1.0,0.218836,0.516541,0.516541,1.0,0.516541,0.014255,3e-05,0.014255,0.007378,0.007378
2003-05-05,93.029999,88.32785,90.977685,85.678014,96.68,85.0784,90.8792,1.0,1.0,1.0,0.218561,0.516541,0.516541,1.0,0.516541,-0.001932,9.2e-05,-0.001932,-0.000953,-0.000953
2003-05-06,93.910004,88.37385,91.025065,85.722634,96.68,85.0784,90.8792,1.0,1.0,1.0,0.21715,0.516541,0.516541,1.0,0.516541,0.009461,3.1e-05,0.009461,0.004902,0.004902
2003-05-07,93.389999,88.4298,91.082694,85.776906,96.68,85.0784,90.8792,1.0,1.0,1.0,0.217463,0.516541,0.516541,1.0,0.516541,-0.005538,3e-05,-0.005538,-0.002846,-0.002846
2003-05-08,92.449997,88.4923,91.147069,85.837531,96.68,85.0784,90.8792,1.0,1.0,1.0,0.218107,0.516541,0.516541,1.0,0.516541,-0.010065,3e-05,-0.010065,-0.005184,-0.005184
2003-05-09,93.730003,88.53735,91.19347,85.881229,96.68,85.0784,90.8792,1.0,1.0,1.0,0.21625,0.516541,0.516541,1.0,0.516541,0.013845,3e-05,0.013845,0.007166,0.007166
2003-05-12,94.879997,88.59175,91.249502,85.933997,96.68,85.0784,90.8792,1.0,1.0,1.0,0.217197,0.516541,0.516541,1.0,0.516541,0.012269,9.1e-05,0.012269,0.006382,0.006382
2003-05-13,94.709999,88.6373,91.296419,85.978181,96.68,85.0784,90.8792,1.0,1.0,1.0,0.213583,0.516541,0.516541,1.0,0.516541,-0.001791,3e-05,-0.001791,-0.000911,-0.000911
2003-05-14,94.510002,88.661,91.32083,86.00117,96.68,85.0784,90.8792,1.0,1.0,1.0,0.211296,0.567923,0.567923,1.0,0.516541,-0.002112,3e-05,-0.002112,-0.001077,-0.001077
2003-05-15,95.110001,88.68185,91.342305,86.021394,96.68,85.0784,90.8792,1.0,1.0,1.0,0.210979,0.567923,0.567923,1.0,0.516541,0.006349,2.9e-05,0.006349,0.003294,0.003294
2003-05-16,94.870003,88.7004,91.361412,86.039388,96.68,85.0784,90.8792,1.0,1.0,1.0,0.209722,0.567923,0.567923,1.0,0.567923,-0.002524,2.9e-05,-0.002524,-0.001446,-0.001446
2003-05-19,92.650002,88.71975,91.381342,86.058157,96.68,85.0784,90.8792,1.0,1.0,1.0,0.215439,0.567923,0.567923,1.0,0.567923,-0.0234,8.6e-05,-0.0234,-0.013252,-0.013252
2003-05-20,92.459999,88.7481,91.410543,86.085657,96.68,85.0784,90.8792,1.0,1.0,1.0,0.212386,0.567923,0.567923,1.0,0.567923,-0.002051,2.9e-05,-0.002051,-0.001152,-0.001152
2003-05-21,92.650002,88.7925,91.456275,86.128725,96.68,85.0784,90.8792,1.0,1.0,1.0,0.211994,0.567923,0.567923,1.0,0.567923,0.002055,2.8e-05,0.002055,0.001179,0.001179
2003-05-22,93.57,88.8274,91.492222,86.162578,96.68,85.0784,90.8792,1.0,1.0,1.0,0.209903,0.567923,0.567923,1.0,0.567923,0.009929,2.9e-05,0.009929,0.005651,0.005651
2003-05-23,93.760002,88.8557,91.521371,86.190029,96.68,85.0784,90.8792,1.0,1.0,1.0,0.208622,0.567923,0.567923,1.0,0.567923,0.002031,2.9e-05,0.002031,0.001166,0.001166
2003-05-27,95.400002,88.87795,91.544288,86.211611,96.68,85.0784,90.8792,1.0,1.0,1.0,0.210845,0.567923,0.567923,1.0,0.567923,0.017491,0.000118,0.017491,0.009985,0.009985
2003-05-28,95.669998,88.89985,91.566845,86.232854,96.68,85.0784,90.8792,1.0,1.0,1.0,0.209447,0.567923,0.567923,1.0,0.567923,0.00283,3e-05,0.00283,0.00162,0.00162
2003-05-29,95.419998,88.92385,91.591565,86.256134,96.68,85.0784,90.8792,1.0,1.0,1.0,0.206247,0.567923,0.567923,1.0,0.567923,-0.002613,3.1e-05,-0.002613,-0.001471,-0.001471
2003-05-30,96.949997,88.96375,91.632662,86.294837,96.949997,85.315997,91.132997,1.0,1.0,1.0,0.207756,0.567923,0.567923,1.0,0.567923,0.016033,3e-05,0.016033,0.009119,0.009119
